FID,pointid,shrub_cov,Elev,Slope,x_wgs,y_wgs,x_utm,y_utm
246,247,0.126583000000000,770,-9999.0000000,-119.682720000000003,35.167856000000000,255669.200000000011642,3894950.000000000000000
247,248,0.163132000000000,771,-9999.0000000,-119.682500000000005,35.167861000000002,255689.200000000011642,3894950.000000000000000
248,249,0.198598000000000,771,-9999.0000000,-119.682281000000003,35.167865999999997,255709.200000000011642,3894950.000000000000000
249,250,0.169701000000000,770,3.0099001,-119.682061000000004,35.167870999999998,255729.200000000011642,3894950.000000000000000
250,251,0.161395000000000,769,2.7251401,-119.681842000000003,35.167876000000000,255749.200000000011642,3894950.000000000000000
251,252,0.216879000000000,769,1.8253300,-119.681623000000002,35.167879999999997,255769.200000000011642,3894950.000000000000000
252,253,0.071521000000000,769,2.5805399,-119.681403000000003,35.167884999999998,255789.200000000011642,3894950.000000000000000
253,254,0.037800000000000,771,2.0248699,-119.681184000000002,35.167890000000000,255809.200000000011642,3894950.000000000000000
254,255,0.061852000000000,770,1.5189300,-119.680965000000000,35.167895000000001,255829.200000000011642,3894950.000000000000000
255,256,0.107382000000000,770,2.5304899,-119.680745000000002,35.167900000000003,255849.200000000011642,3894950.000000000000000
256,257,0.190393000000000,768,3.9490600,-119.680526000000000,35.167904999999998,255869.200000000011642,3894950.000000000000000
257,258,0.164655000000000,767,3.3932500,-119.680306000000002,35.167909999999999,255889.200000000011642,3894950.000000000000000
258,259,0.110405000000000,767,3.6817801,-119.680087000000000,35.167914000000003,255909.200000000011642,3894950.000000000000000
259,260,0.116078000000000,765,2.5805399,-119.679867999999999,35.167918999999998,255929.200000000011642,3894950.000000000000000
260,261,0.171741000000000,765,2.5304899,-119.679648000000000,35.167923999999999,255949.200000000011642,3894950.000000000000000
261,262,0.201562000000000,768,4.5202298,-119.679428999999999,35.167929000000001,255969.200000000011642,3894950.000000000000000
262,263,0.209765000000000,768,4.5202298,-119.679209999999998,35.167934000000002,255989.200000000011642,3894950.000000000000000
263,264,0.194619000000000,769,2.5805399,-119.678989999999999,35.167938999999997,256009.200000000011642,3894950.000000000000000
264,265,0.100803000000000,771,2.5805399,-119.678770999999998,35.167943999999999,256029.200000000011642,3894950.000000000000000
265,266,0.079891000000000,771,3.1996000,-119.678550999999999,35.167948000000003,256049.200000000011642,3894950.000000000000000
266,267,0.155106000000000,772,3.1996000,-119.678331999999997,35.167952999999997,256069.200000000011642,3894950.000000000000000
267,268,0.128458000000000,773,2.0248699,-119.678112999999996,35.167957999999999,256089.200000000011642,3894950.000000000000000
268,269,0.107039000000000,773,1.4321001,-119.677892999999997,35.167963000000000,256109.200000000011642,3894950.000000000000000
269,270,0.092534000000000,773,1.4321001,-119.677673999999996,35.167968000000002,256129.200000000011642,3894950.000000000000000
270,271,0.092131000000000,773,1.1322600,-119.677453999999997,35.167973000000003,256149.200000000011642,3894950.000000000000000
271,272,0.086693000000000,774,1.8253300,-119.677234999999996,35.167977999999998,256169.200000000011642,3894950.000000000000000
272,273,0.080242000000000,774,5.4612598,-119.677015999999995,35.167982000000002,256189.200000000011642,3894950.000000000000000
273,274,0.131697000000000,777,7.3333902,-119.676795999999996,35.167986999999997,256209.200000000011642,3894950.000000000000000
274,275,0.214324000000000,780,7.0719199,-119.676576999999995,35.167991999999998,256229.200000000011642,3894950.000000000000000
275,276,0.281636000000000,780,6.3793702,-119.676357999999993,35.167997000000000,256249.200000000011642,3894950.000000000000000
276,277,0.199927000000000,781,6.0960798,-119.676137999999995,35.168002000000001,256269.200000000011642,3894950.000000000000000
277,278,0.093630000000000,782,6.1579199,-119.675918999999993,35.168007000000003,256289.200000000011642,3894950.000000000000000
278,279,0.050007000000000,782,7.0004802,-119.675698999999994,35.168011999999997,256309.200000000011642,3894950.000000000000000
279,280,0.120672000000000,767,-9999.0000000,-119.682933000000006,35.167670999999999,255649.200000000011642,3894930.000000000000000
280,281,0.109199000000000,768,4.9524598,-119.682714000000004,35.167676000000000,255669.200000000011642,3894930.000000000000000
281,282,0.134436000000000,769,4.5202298,-119.682494000000005,35.167681000000002,255689.200000000011642,3894930.000000000000000
282,283,0.157668000000000,769,3.9490600,-119.682275000000004,35.167686000000003,255709.200000000011642,3894930.000000000000000
283,284,0.223905000000000,769,3.1996000,-119.682056000000003,35.167690999999998,255729.200000000011642,3894930.000000000000000
284,285,0.249342000000000,768,1.8253300,-119.681836000000004,35.167695000000002,255749.200000000011642,3894930.000000000000000
285,286,0.126314000000000,769,1.1322600,-119.681617000000003,35.167700000000004,255769.200000000011642,3894930.000000000000000
286,287,0.025197000000000,769,2.2636399,-119.681397000000004,35.167704999999998,255789.200000000011642,3894930.000000000000000
287,288,0.052506000000000,770,1.6010500,-119.681178000000003,35.167710000000000,255809.200000000011642,3894930.000000000000000
288,289,0.090736000000000,770,1.0127500,-119.680959000000001,35.167715000000001,255829.200000000011642,3894930.000000000000000
289,290,0.163316000000000,770,2.2636399,-119.680739000000003,35.167720000000003,255849.200000000011642,3894930.000000000000000
290,291,0.177010000000000,769,3.9490600,-119.680520000000001,35.167724999999997,255869.200000000011642,3894930.000000000000000
291,292,0.184548000000000,766,3.9490600,-119.680301000000000,35.167729000000001,255889.200000000011642,3894930.000000000000000
292,293,0.150376000000000,766,4.0760598,-119.680081000000001,35.167734000000003,255909.200000000011642,3894930.000000000000000
293,294,0.151773000000000,764,2.0248699,-119.679862000000000,35.167738999999997,255929.200000000011642,3894930.000000000000000
294,295,0.187566000000000,765,2.7251401,-119.679642000000001,35.167743999999999,255949.200000000011642,3894930.000000000000000
295,296,0.190217000000000,768,4.6587400,-119.679423000000000,35.167749000000001,255969.200000000011642,3894930.000000000000000
296,297,0.179129000000000,768,4.2891502,-119.679203999999999,35.167754000000002,255989.200000000011642,3894930.000000000000000
297,298,0.141448000000000,769,1.8253300,-119.678984000000000,35.167758999999997,256009.200000000011642,3894930.000000000000000
298,299,0.116894000000000,769,2.0248699,-119.678764999999999,35.167763000000001,256029.200000000011642,3894930.000000000000000
299,300,0.087562000000000,769,3.5404799,-119.678545000000000,35.167768000000002,256049.200000000011642,3894930.000000000000000
300,301,0.115257000000000,771,4.0446901,-119.678325999999998,35.167772999999997,256069.200000000011642,3894930.000000000000000
301,302,0.073366000000000,772,3.1996000,-119.678106999999997,35.167777999999998,256089.200000000011642,3894930.000000000000000
302,303,0.075810000000000,772,2.8624101,-119.677886999999998,35.167783000000000,256109.200000000011642,3894930.000000000000000
303,304,0.116874000000000,772,2.8624101,-119.677667999999997,35.167788000000002,256129.200000000011642,3894930.000000000000000
304,305,0.123054000000000,772,2.7251401,-119.677448999999996,35.167793000000003,256149.200000000011642,3894930.000000000000000
305,306,0.145387000000000,774,3.0775199,-119.677228999999997,35.167797000000000,256169.200000000011642,3894930.000000000000000
306,307,0.222029000000000,774,4.0760598,-119.677009999999996,35.167802000000002,256189.200000000011642,3894930.000000000000000
307,308,0.210797000000000,774,6.1373801,-119.676789999999997,35.167807000000003,256209.200000000011642,3894930.000000000000000
308,309,0.174177000000000,776,7.8130798,-119.676570999999996,35.167811999999998,256229.200000000011642,3894930.000000000000000
309,310,0.177770000000000,776,7.6675801,-119.676351999999994,35.167816999999999,256249.200000000011642,3894930.000000000000000
310,311,0.095488000000000,777,7.6838899,-119.676131999999996,35.167822000000001,256269.200000000011642,3894930.000000000000000
311,312,0.039832000000000,777,8.5307703,-119.675912999999994,35.167827000000003,256289.200000000011642,3894930.000000000000000
312,313,0.051467000000000,777,9.8889399,-119.675692999999995,35.167831000000000,256309.200000000011642,3894930.000000000000000
313,314,0.078118000000000,775,9.3365803,-119.675473999999994,35.167836000000001,256329.200000000011642,3894930.000000000000000
314,315,0.147872000000000,767,-9999.0000000,-119.683147000000005,35.167485999999997,255629.200000000011642,3894910.000000000000000
315,316,0.164992000000000,767,4.7931800,-119.682927000000007,35.167490999999998,255649.200000000011642,3894910.000000000000000
316,317,0.063533000000000,768,4.3187199,-119.682708000000005,35.167496000000000,255669.200000000011642,3894910.000000000000000
317,318,0.143503000000000,769,3.8510301,-119.682488000000006,35.167501000000001,255689.200000000011642,3894910.000000000000000
318,319,0.167953000000000,769,3.5763299,-119.682269000000005,35.167506000000003,255709.200000000011642,3894910.000000000000000
319,320,0.224267000000000,769,2.8624101,-119.682050000000004,35.167510000000000,255729.200000000011642,3894910.000000000000000
320,321,0.185863000000000,768,1.8253300,-119.681830000000005,35.167515000000002,255749.200000000011642,3894910.000000000000000
321,322,0.096235000000000,769,1.6010500,-119.681611000000004,35.167520000000003,255769.200000000011642,3894910.000000000000000
322,323,0.019263000000000,769,2.7251401,-119.681391000000005,35.167524999999998,255789.200000000011642,3894910.000000000000000
323,324,0.037334000000000,770,1.6010500,-119.681172000000004,35.167529999999999,255809.200000000011642,3894910.000000000000000
324,325,0.045409000000000,770,2.0248699,-119.680953000000002,35.167535000000001,255829.200000000011642,3894910.000000000000000
325,326,0.090903000000000,770,3.5404799,-119.680733000000004,35.167540000000002,255849.200000000011642,3894910.000000000000000
326,327,0.137182000000000,769,4.0760598,-119.680514000000002,35.167543999999999,255869.200000000011642,3894910.000000000000000
327,328,0.199178000000000,766,4.3187199,-119.680295000000001,35.167549000000001,255889.200000000011642,3894910.000000000000000
328,329,0.166350000000000,766,4.0760598,-119.680075000000002,35.167554000000003,255909.200000000011642,3894910.000000000000000
329,330,0.216173000000000,764,1.6010500,-119.679856000000001,35.167558999999997,255929.200000000011642,3894910.000000000000000
330,331,0.211711000000000,765,2.9503500,-119.679636000000002,35.167563999999999,255949.200000000011642,3894910.000000000000000
331,332,0.171305000000000,768,5.3676400,-119.679417000000001,35.167569000000000,255969.200000000011642,3894910.000000000000000
332,333,0.105899000000000,768,3.9490600,-119.679198000000000,35.167574000000002,255989.200000000011642,3894910.000000000000000
333,334,0.128402000000000,769,1.5189300,-119.678978000000001,35.167577999999999,256009.200000000011642,3894910.000000000000000
334,335,0.120907000000000,769,1.8253300,-119.678758999999999,35.167583000000000,256029.200000000011642,3894910.000000000000000
335,336,0.088994000000000,769,3.1996000,-119.678539999999998,35.167588000000002,256049.200000000011642,3894910.000000000000000
336,337,0.064548000000000,771,4.6587400,-119.678319999999999,35.167592999999997,256069.200000000011642,3894910.000000000000000
337,338,0.050441000000000,772,4.5202298,-119.678100999999998,35.167597999999998,256089.200000000011642,3894910.000000000000000
338,339,0.072432000000000,772,4.6587400,-119.677880999999999,35.167603000000000,256109.200000000011642,3894910.000000000000000
339,340,0.104476000000000,772,5.3676400,-119.677661999999998,35.167608000000001,256129.200000000011642,3894910.000000000000000
340,341,0.134036000000000,772,5.6437101,-119.677442999999997,35.167611999999998,256149.200000000011642,3894910.000000000000000
341,342,0.206738000000000,774,5.5760102,-119.677222999999998,35.167617000000000,256169.200000000011642,3894910.000000000000000
342,343,0.186458000000000,774,4.1687398,-119.677003999999997,35.167622000000001,256189.200000000011642,3894910.000000000000000
343,344,0.101186000000000,774,4.5202298,-119.676783999999998,35.167627000000003,256209.200000000011642,3894910.000000000000000
344,345,0.050772000000000,776,6.3793702,-119.676564999999997,35.167631999999998,256229.200000000011642,3894910.000000000000000
345,346,0.068935000000000,776,7.2126002,-119.676345999999995,35.167636999999999,256249.200000000011642,3894910.000000000000000
346,347,0.063338000000000,777,7.5523701,-119.676125999999996,35.167642000000001,256269.200000000011642,3894910.000000000000000
347,348,0.051909000000000,777,7.8609600,-119.675906999999995,35.167645999999998,256289.200000000011642,3894910.000000000000000
348,349,0.093661000000000,777,7.4352999,-119.675687999999994,35.167650999999999,256309.200000000011642,3894910.000000000000000
349,350,0.151458000000000,775,5.7105899,-119.675467999999995,35.167656000000001,256329.200000000011642,3894910.000000000000000
350,351,0.197539000000000,-9999,5.5760102,-119.675248999999994,35.167661000000003,256349.200000000011642,3894910.000000000000000
351,352,0.117482000000000,763,-9999.0000000,-119.683359999999993,35.167301000000002,255609.200000000011642,3894890.000000000000000
352,353,0.102206000000000,765,5.9763098,-119.683141000000006,35.167306000000004,255629.200000000011642,3894890.000000000000000
353,354,0.128301000000000,765,4.0760598,-119.682920999999993,35.167310999999998,255649.200000000011642,3894890.000000000000000
354,355,0.145059000000000,766,3.6817801,-119.682702000000006,35.167316000000000,255669.200000000011642,3894890.000000000000000
